Kernel name,Computation duration (us),Global size,Local size,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,PRECISION,dram_utilization,dram_read_transactions,dram_write_transactions,l2_utilization,l2_read_transactions,l2_write_transactions,tex_utilization,tex_cache_transactions,local_memory_overhead,shared_utilization,shared_efficiency,shared_load_transactions,shared_store_transactions,local_load_transactions,local_store_transactions,achieved_occupancy,sm_efficiency,inst_fp_16,inst_fp_32,inst_fp_64,inst_integer,inst_control,inst_compute_ld_st,inst_misc,inst_bit_convert,inst_executed,half_precision_fu_utilization,single_precision_fu_utilization,flop_sp_efficiency,double_precision_fu_utilization,flop_dp_efficiency,special_fu_utilization,cf_fu_utilization,ldst_fu_utilization,tex_fu_utilization,issue_slot_utilization,warp_execution_efficiency,warp_nonpred_execution_efficiency,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
gemm_fast,24,2048,256,64,32,32,8,32,16,32,2,2,1,0,0,1,0,32,0,0,0,1,24624,8203,1,40960,0,4,13.8462,131072,2048,0,0,0.123372,49.7105,0,2097152,0,1769472,8192,860160,360448,0,159360,0,2,4.61138,0,0,0,1,1,2,19.631,100,99.9197,1024,8192,0,0,38
gemm_fast,25,2048,256,64,32,32,8,32,16,32,2,2,1,0,0,1,1,32,0,0,0,1,20528,8203,1,12288,0,4,14.3885,139264,3072,0,0,0.123407,49.8541,0,2097152,0,1171456,8192,925696,147456,0,136064,0,2,4.39114,0,0,0,1,1,1,14.7173,100,99.9059,1024,12288,0,0,32
gemm_fast,31,2048,256,64,32,32,8,32,16,32,2,4,1,0,0,0,0,32,0,0,0,2,139312,4107,3,294912,0,0,0,0,0,0,0,0.123725,50.3976,0,2097152,0,2304000,16384,790528,303104,0,172608,0,2,3.24571,0,0,0,1,1,2,14.6904,100,99.7775,1024,0,0,0,40
gemm_fast,27,2048,256,64,32,32,8,32,16,32,2,4,1,0,0,0,1,32,0,0,0,2,135224,4107,4,266240,0,1,22.2222,8192,1024,0,0,0.123941,50.2197,0,2097152,0,1593344,8192,872448,520192,0,159232,0,2,3.89585,0,0,0,1,1,2,16.7652,100,99.9196,1024,4096,0,0,40
gemm_fast,23,2048,256,64,32,32,8,32,16,32,2,4,1,0,0,1,0,32,0,0,0,1,16720,4107,1,40960,0,4,13.8462,131072,2048,0,0,0.123772,50.1518,0,2097152,0,1673216,8192,839680,425984,0,157760,0,2,4.86251,0,0,0,1,1,2,20.1676,100,99.9189,1024,8192,0,0,32
gemm_fast,25,2048,256,64,32,32,8,32,16,32,2,4,1,0,0,1,1,32,0,0,0,1,12400,4107,1,12288,0,5,14.3885,139264,3072,0,0,0.123838,50.2266,0,2097152,0,970752,8192,905216,114688,0,128128,0,2,4.60982,0,0,0,1,1,1,14.5827,100,99.9001,1024,12288,0,0,32
gemm_fast,52,2048,256,64,32,32,8,32,32,8,2,1,1,0,0,0,0,32,0,0,0,3,533088,16395,2,294912,0,0,0,0,0,0,0,0.12222,47.5192,0,2097152,0,2592768,32768,2375680,645120,0,242368,0,1,1.56914,0,0,0,1,1,3,9.43553,100,99.8416,1024,0,0,0,32
gemm_fast,51,2048,256,64,32,32,8,32,32,8,2,1,1,0,0,0,1,32,0,0,0,3,540808,16395,2,266240,0,1,22.2222,8192,1024,0,0,0.123751,44.7176,0,2097152,0,1669120,8192,2433024,624640,0,213632,0,1,1.57235,0,0,0,1,1,3,8.19985,100,99.9401,1024,4096,0,0,32
gemm_fast,25,2048,256,64,32,32,8,32,32,8,2,1,1,0,0,1,0,32,1,24,0,1,25032,16395,1,40960,0,4,13.8462,131072,2048,0,0,0.123867,49.1119,0,2097152,0,1966080,8192,917504,352256,0,167040,0,2,4.39332,0,0,0,1,1,2,19.9178,100,99.9234,1024,8192,0,0,40
gemm_fast,26,2048,256,64,32,32,8,32,32,8,2,1,1,0,0,1,1,32,0,0,0,1,32816,16395,1,12288,0,4,14.3885,139264,3072,0,0,0.123941,48.7766,0,2097152,0,1245184,8192,958464,108544,0,138176,0,2,4.07978,0,0,0,1,1,1,14.8089,100,99.9074,1024,12288,0,0,32
gemm_fast,36,2048,256,64,32,32,8,32,32,8,2,2,1,0,0,0,0,32,0,0,0,3,270456,8203,3,294912,0,0,0,0,0,0,0,0.123006,47.5544,0,2097152,0,2318336,24576,1318912,655360,0,200832,0,2,2.5802,0,0,0,1,1,3,14.142,100,99.8088,1024,0,0,0,36
gemm_fast,37,2048,256,64,32,32,8,32,32,8,2,2,1,0,0,0,1,32,0,0,0,2,278624,8203,2,266240,0,1,22.2222,8192,1024,0,0,0.123866,47.9865,0,2097152,0,1667072,8192,1376256,587776,0,179392,0,1,2.36554,0,0,0,1,1,3,11.6067,100,99.9286,1024,4096,0,0,38
gemm_fast,24,2048,256,64,32,32,8,32,32,8,2,2,1,0,0,1,0,32,0,0,0,1,16432,8203,1,40960,0,4,13.8462,131072,2048,0,0,0.123567,49.7656,0,2097152,0,1732608,8192,876544,374784,0,159168,0,2,4.72114,0,0,0,1,1,2,19.8258,100,99.9196,1024,8192,0,0,37
gemm_fast,25,2048,256,64,32,32,8,32,32,8,2,2,1,0,0,1,1,32,0,0,0,1,24624,8203,1,12288,0,4,14.3885,139264,3072,0,0,0.123451,49.5419,0,2097152,0,1110016,8192,917504,104448,0,132544,0,2,4.41272,0,0,0,1,1,1,14.4044,100,99.9034,1024,12288,0,0,32
gemm_fast,54,2048,256,64,32,32,8,32,32,16,2,1,1,0,0,0,0,32,0,0,0,3,532528,16395,2,294912,0,0,0,0,0,0,0,0.122279,43.613,0,2097152,0,2592768,32768,2375680,645120,0,242368,0,1,1.55305,0,0,0,1,1,4,10.1752,100,99.8416,1024,0,0,0,32
gemm_fast,54,2048,256,64,32,32,8,32,32,16,2,1,1,0,0,0,1,32,0,0,0,3,532528,16475,2,266240,0,1,22.2222,8192,1024,0,0,0.123836,46.0483,0,2097152,0,1734656,8192,2441216,665600,0,217216,0,1,1.56809,0,0,0,1,1,3,8.20858,100,99.9411,1024,4096,0,0,32
gemm_fast,26,2048,256,64,32,32,8,32,32,16,2,1,1,0,0,1,0,32,0,0,0,1,24624,16475,1,40960,0,4,13.8462,131072,2048,0,0,0.123867,49.1182,0,2097152,0,1966080,8192,917504,352256,0,167040,0,2,4.39349,0,0,0,1,1,2,19.916,100,99.9234,1024,8192,0,0,40
gemm_fast,26,2048,256,64,32,32,8,32,32,16,2,1,1,0,0,1,1,32,0,0,0,1,24624,16395,1,12288,0,4,14.3885,139264,3072,0,0,0.123488,49.3674,0,2097152,0,1302528,8192,966656,108544,0,140224,0,2,4.25387,0,0,0,1,1,1,14.9531,100,99.9087,1024,12288,0,0,32
gemm_fast,36,2048,256,64,32,32,8,32,32,16,2,2,1,0,0,0,0,32,0,0,0,3,270968,8203,3,294912,0,0,0,0,0,0,0,0.12288,49.5554,0,2097152,0,2318336,24576,1318912,655360,0,200832,0,2,2.62083,0,0,0,1,1,3,13.7847,100,99.8088,1024,0,0,0,36
gemm_fast,36,2048,256,64,32,32,8,32,32,16,2,2,1,0,0,0,1,32,0,0,0,2,270512,8203,3,266240,0,1,22.2222,8192,1024,0,0,0.1242,47.051,0,2097152,0,1732608,8192,1384448,598016,0,182016,0,1,2.49129,0,0,0,1,1,3,12.596,100,99.9297,1024,4096,0,0,38
gemm_fast,24,2048,256,64,32,32,8,32,32,16,2,2,1,0,0,1,0,32,1,16,0,1,16712,8203,1,40960,0,4,13.8462,131072,2048,0,0,0.123566,49.7337,0,2097152,0,1732608,8192,876544,374784,0,159168,0,2,4.72134,0,0,0,1,1,2,19.8394,100,99.9196,1024,8192,0,0,37
gemm_fast,24,2048,256,64,32,32,8,32,32,16,2,2,1,0,0,1,1,32,0,0,0,1,16432,8203,1,12288,0,4,14.3885,139264,3072,0,0,0.123408,49.9737,0,2097152,0,1175552,8192,925696,112640,0,135104,0,2,4.53499,0,0,0,1,1,1,15.1009,100,99.9053,1024,12288,0,0,32
gemm_fast,52,2048,256,64,32,32,8,32,32,32,2,1,1,0,0,0,0,32,0,0,0,3,532528,16395,2,294912,0,0,0,0,0,0,0,0.121977,53.0734,0,2097152,0,2592768,32768,2375680,645120,0,242368,0,1,1.74552,0,0,0,1,1,3,9.39773,100,99.8416,1024,0,0,0,32
gemm_fast,53,2048,256,64,32,32,8,32,32,32,2,1,1,0,0,0,1,32,0,0,0,3,528432,16395,2,266240,0,1,22.2222,8192,1024,0,0,0.124127,46.7259,0,2097152,0,1726464,8192,2457600,657408,0,217216,0,1,1.60294,0,0,0,1,1,3,8.30826,100,99.9411,1024,4096,0,0,32
gemm_fast,26,2048,256,64,32,32,8,32,32,32,2,1,1,0,0,1,0,32,0,0,0,1,24624,16395,1,40960,0,4,13.8462,131072,2048,0,0,0.123866,49.0798,0,2097152,0,1966080,8192,917504,352256,0,167040,0,2,4.39402,0,0,0,1,1,2,19.934,100,99.9234,1024,8192,0,0,40
gemm_fast,25,2048,256,64,32,32,8,32,32,32,2,1,1,0,0,1,1,32,0,0,0,1,20528,16395,1,12288,0,4,14.3885,139264,3072,0,0,0.123899,49.3732,0,2097152,0,1277952,8192,983040,133120,0,140736,0,2,4.2825,0,0,0,1,1,1,14.9165,100,99.909,1024,12288,0,0,32
gemm_fast,36,2048,256,64,32,32,8,32,32,32,2,2,1,0,0,0,0,32,0,0,0,3,270568,8203,3,294912,0,0,0,0,0,0,0,0.122942,49.8891,0,2097152,0,2318336,24576,1318912,655360,0,200832,0,2,2.63705,0,0,0,1,1,3,13.7772,100,99.8088,1024,0,0,0,36
gemm_fast,36,2048,256,64,32,32,8,32,32,32,2,2,1,0,0,0,1,32,1,136,0,2,267200,8203,3,266240,0,1,22.2222,8192,1024,0,0,0.124097,49.8156,0,2097152,0,1724416,8192,1400832,614400,0,182784,0,1,2.49359,0,0,0,1,1,3,12.0057,100,99.93,1024,4096,0,0,38
gemm_fast,25,2048,256,64,32,32,8,32,32,32,2,2,1,0,0,1,0,32,0,0,0,1,16760,8283,1,40960,0,4,13.8462,131072,2048,0,0,0.123566,49.7656,0,2097152,0,1732608,8192,876544,374784,0,159168,0,2,4.72406,0,0,0,1,1,2,19.8381,100,99.9196,1024,8192,0,0,37
gemm_fast,25,2048,256,64,32,32,8,32,32,32,2,2,1,0,0,1,1,32,0,0,0,1,12352,8203,1,12288,0,4,14.3885,139264,3072,0,0,0.123416,50.0237,0,2097152,0,905216,8192,942080,129024,0,127680,0,2,4.51424,0,0,0,1,1,1,14.3471,100,99.8997,1024,12288,0,0,32
gemm_fast,38,1024,128,64,32,32,16,8,8,8,2,1,1,0,0,0,0,32,0,0,0,2,147672,8203,1,131072,0,0,0,0,0,0,0,0.0616717,49.9269,0,2097152,0,1342464,65536,1064960,323584,0,153120,0,1,2.31081,0,0,0,1,1,2,8.32342,100,99.8746,1024,0,0,0,39
gemm_fast,38,1024,128,64,32,32,16,8,8,8,2,1,1,0,0,0,1,32,0,0,0,2,147504,8203,1,69632,0,1,22.2222,8192,1024,0,0,0.0624597,50.6949,0,2097152,0,874496,4096,720896,99328,0,118688,0,1,2.43538,0,0,0,1,1,2,7.46166,100,99.9461,1024,4096,0,0,42
gemm_fast,35,1024,128,64,32,32,16,8,8,8,2,1,1,0,0,1,0,32,0,0,0,1,82240,8203,1,73728,0,1,50,16384,4096,0,0,0.0623796,50.1727,0,2097152,0,874496,4096,761856,308224,0,126496,0,1,2.73089,0,0,0,1,1,2,8.99635,100,99.9494,1024,8192,0,0,42
gemm_fast,23,1024,128,64,32,32,16,8,8,8,2,1,1,0,0,1,1,32,0,0,0,2,81968,8203,1,12288,0,2,41.3793,24576,5120,0,0,0.0623935,48.3033,0,2097152,0,460800,4096,409600,73728,0,95232,0,2,6.13128,0,0,0,1,1,1,16.7653,100,99.9328,1024,12288,0,0,40
gemm_fast,38,1024,128,64,32,32,16,8,8,8,2,1,2,0,0,0,0,32,0,0,0,2,139312,8203,1,131072,0,0,0,0,0,0,0,0.061757,50.4036,0,2097152,0,1180672,16384,802816,209920,0,134784,0,1,2.47496,0,0,0,1,1,2,8.31967,100,99.8575,1024,0,0,0,40
gemm_fast,37,1024,128,64,32,32,16,8,8,8,2,1,2,0,0,0,1,32,0,0,0,2,139512,8203,1,69632,0,1,22.2222,8192,1024,0,0,0.0624595,50.9333,0,2097152,0,875520,4096,704512,115712,0,118720,0,1,2.45674,0,0,0,1,1,2,7.26108,100,99.9461,1024,4096,0,0,42
gemm_fast,34,1024,128,64,32,32,16,8,8,8,2,1,2,0,0,1,0,32,0,0,0,1,73776,8203,1,73728,0,1,50,16384,4096,0,0,0.0623441,49.6213,0,2097152,0,876544,4096,499712,296960,0,118016,0,1,2.77751,0,0,0,1,1,1,9.17234,100,99.9458,1024,8192,0,0,48
gemm_fast,26,1024,128,64,32,32,16,8,8,8,2,1,2,0,0,1,1,32,0,0,0,2,73776,8203,1,12288,0,1,41.3793,24576,5120,0,0,0.0624132,50.4226,0,2097152,0,458752,4096,393216,58368,0,94176,0,2,5.21543,0,0,0,1,1,1,13.5354,100,99.932,1024,12288,0,0,40
gemm_fast,38,1024,128,64,32,32,16,8,8,8,2,1,4,0,0,0,0,32,0,0,0,1,135216,8203,1,131072,0,0,0,0,0,0,0,0.0618223,50.5314,0,2097152,0,1177600,16384,671744,160768,0,129056,0,1,2.43178,0,0,0,1,1,2,7.94941,100,99.8512,1024,0,0,0,40
gemm_fast,35,1024,128,64,32,32,16,8,8,8,2,1,4,0,0,0,1,32,0,0,0,2,135392,8203,1,69632,0,1,22.2222,8192,1024,0,0,0.0624549,51.2776,0,2097152,0,801792,4096,696320,316416,0,122432,0,1,2.75644,0,0,0,1,1,2,8.46069,100,99.9477,1024,4096,0,0,44
gemm_fast,28,1024,128,64,32,32,16,8,8,8,2,1,4,0,0,1,0,32,0,0,0,1,69680,8203,1,73728,0,1,50,16384,4096,0,0,0.0624328,48.6337,0,2097152,0,806912,4096,368640,193536,0,108512,0,2,3.89317,0,0,0,1,1,1,12.6017,100,99.941,1024,8192,0,0,47
gemm_fast,25,1024,128,64,32,32,16,8,8,8,2,1,4,0,0,1,1,32,0,0,0,2,70056,8283,1,12288,0,2,41.3793,24576,5120,0,0,0.0624066,49.9461,0,2097152,0,454656,4096,385024,70656,0,94176,0,2,5.5588,0,0,0,1,1,1,14.4772,100,99.932,1024,12288,0,0,40
gemm_fast,35,1024,128,64,32,32,16,8,8,8,2,2,1,0,0,0,0,32,1,96,0,1,82168,4187,2,131072,0,0,0,0,0,0,0,0.0621662,50.7873,0,2097152,0,1246208,16384,794624,241664,0,137568,0,1,2.70359,0,0,0,1,1,2,9.09233,100,99.8604,1024,0,0,0,42
gemm_fast,29,1024,128,64,32,32,16,8,8,8,2,2,1,0,0,0,1,32,0,0,0,1,82096,4107,1,69632,0,1,22.2222,8192,1024,0,0,0.0624464,50.4737,0,2097152,0,876544,4096,450560,133120,0,111360,0,2,3.61921,0,0,0,1,1,1,11.7431,100,99.9425,1024,4096,0,0,42
gemm_fast,31,1024,128,64,32,32,16,8,8,8,2,2,1,0,0,1,0,32,0,0,0,1,49784,4107,1,73728,0,1,50,16384,4096,0,0,0.0624093,50.37,0,2097152,0,877568,4096,720896,435200,0,129280,0,1,3.10262,0,0,0,1,1,2,10.62,100,99.9505,1024,8192,0,0,48
gemm_fast,22,1024,128,64,32,32,16,8,8,8,2,2,1,0,0,1,1,32,0,0,0,2,49200,4187,1,12288,0,2,41.3793,24576,5120,0,0,0.0623861,48.3414,0,2097152,0,444416,4096,368640,99328,0,94240,0,2,7.36227,0,0,0,1,1,1,19.5726,100,99.9321,1024,12288,0,0,42
gemm_fast,34,1024,128,64,32,32,16,8,8,8,2,2,2,0,0,0,0,32,0,0,0,1,73856,4107,2,131072,0,0,0,0,0,0,0,0.0621101,50.669,0,2097152,0,1174528,12288,532480,95232,0,122432,0,1,2.88484,0,0,0,1,1,2,9.18799,100,99.8432,1024,0,0,0,42
gemm_fast,28,1024,128,64,32,32,16,8,8,8,2,2,2,0,0,0,1,32,0,0,0,1,73832,4107,1,69632,0,1,22.2222,8192,1024,0,0,0.0624422,50.4552,0,2097152,0,807936,4096,434176,153600,0,109344,0,2,3.9003,0,0,0,1,1,1,11.8973,100,99.9415,1024,4096,0,0,42
gemm_fast,27,1024,128,64,32,32,16,8,8,8,2,2,2,0,0,1,0,32,0,0,0,1,41136,4107,1,73728,0,1,50,16384,4096,0,0,0.0624232,49.7549,0,2097152,0,809984,4096,458752,194560,0,111456,0,2,4.24253,0,0,0,1,1,2,13.3149,100,99.9426,1024,8192,0,0,48
gemm_fast,20,1024,128,64,32,32,16,8,8,8,2,2,2,0,0,1,1,32,0,0,0,2,41008,4107,1,12288,0,2,41.3793,24576,5120,0,0,0.0623558,47.2374,0,2097152,0,360448,4096,352256,141312,0,92416,0,3,9.1088,0,0,0,1,1,1,24.358,100,99.9307,1024,12288,0,0,48
gemm_fast,28,1024,128,64,32,32,16,8,8,8,2,2,4,0,0,0,0,32,0,0,0,1,69696,4107,2,131072,0,0,0,0,0,0,0,0.0620301,50.3267,0,2097152,0,1171456,12288,401408,222208,0,122208,0,2,3.81969,0,0,0,1,1,2,12.8782,100,99.8429,1024,0,0,0,48
gemm_fast,32,1024,128,64,32,32,16,8,8,8,2,2,4,0,0,0,1,32,0,0,0,1,69848,4187,1,69632,0,1,22.2222,8192,1024,0,0,0.0624552,50.6126,0,2097152,0,803840,4096,425984,301056,0,113568,0,1,3.03472,0,0,0,1,1,1,9.59122,100,99.9436,1024,4096,0,0,48
gemm_fast,23,1024,128,64,32,32,16,8,8,8,2,2,4,0,0,1,0,32,0,0,0,1,36912,4107,2,73728,0,1,50,16384,4096,0,0,0.0624048,47.5259,0,2097152,0,806912,4096,327680,206848,0,107648,0,2,6.05,0,0,0,1,1,1,19.1694,100,99.9405,1024,8192,0,0,51
gemm_fast,22,1024,128,64,32,32,16,8,8,8,2,2,4,0,0,1,1,32,0,0,0,1,36912,4107,1,12288,0,2,41.3793,24576,5120,0,0,0.062399,49.1895,0,2097152,0,454656,4096,344064,79872,0,93184,0,2,6.64665,0,0,0,1,1,1,17.3589,100,99.9313,1024,12288,0,0,42
gemm_fast,33,1024,128,64,32,32,16,8,8,8,2,4,1,0,0,0,0,32,0,0,0,1,49200,2059,2,131072,0,0,0,0,0,0,0,0.0623086,50.6608,0,2097152,0,1176576,16384,659456,159744,0,128608,0,1,2.96275,0,0,0,1,1,2,9.56331,100,99.8507,1024,0,0,0,42
gemm_fast,26,1024,128,64,32,32,16,8,8,8,2,4,1,0,0,0,1,32,0,0,0,1,49200,2059,1,69632,0,1,22.2222,8192,1024,0,0,0.0624116,49.3469,0,2097152,0,805888,4096,315392,159744,0,105760,0,2,4.53788,0,0,0,1,1,1,13.8791,100,99.9395,1024,4096,0,0,46
gemm_fast,31,1024,128,64,32,32,16,8,8,8,2,4,1,0,0,1,0,32,0,0,0,1,32816,2059,1,73728,0,1,50,16384,4096,0,0,0.0624619,50.4747,0,2097152,0,807936,4096,700416,324608,0,123008,0,1,3.15074,0,0,0,1,1,2,9.77175,100,99.948,1024,8192,0,0,48
gemm_fast,30,1024,128,64,32,32,16,8,8,8,2,4,1,0,0,1,1,32,0,0,0,1,32816,2059,1,12288,0,2,41.3793,24576,5120,0,0,0.0623896,47.7325,0,2097152,0,460800,4096,348160,66560,0,93088,0,3,8.63771,0,0,0,1,1,1,23.0354,100,99.9312,1024,12288,0,0,48
gemm_fast,27,1024,128,64,32,32,16,8,8,8,2,4,2,0,0,0,0,32,0,0,0,1,41008,2059,2,131072,0,0,0,0,0,0,0,0.062166,49.9575,0,2097152,0,1170432,12288,397312,226304,0,122176,0,2,4.04793,0,0,0,1,1,2,13.9108,100,99.8428,1024,0,0,0,48
gemm_fast,22,1024,128,64,32,32,16,8,8,8,2,4,2,0,0,0,1,32,0,0,0,1,41008,2059,2,69632,0,1,22.2222,8192,1024,0,0,0.062415,48.1595,0,2097152,0,803840,4096,299008,186368,0,106016,0,2,6.70472,0,0,0,1,1,1,21.1208,100,99.9396,1024,4096,0,0,50
gemm_fast,26,1024,128,64,32,32,16,8,8,8,2,4,2,0,0,1,0,32,0,0,0,1,24624,2059,2,73728,0,1,50,16384,4096,0,0,0.0624438,49.338,0,2097152,0,809984,4096,438272,169984,0,110048,0,2,4.54228,0,0,0,1,1,2,14.466,100,99.9418,1024,8192,0,0,48
gemm_fast,21,1024,128,64,32,32,16,8,8,8,2,4,2,0,0,1,1,32,0,0,0,1,24624,2059,1,12288,0,2,41.3793,24576,5120,0,0,0.062398,48.4352,0,2097152,0,442368,4096,331776,71680,0,92160,0,3,8.09666,0,0,0,1,1,1,22.0873,100,99.9306,1024,12288,0,0,42
gemm_fast,24,1024,128,64,32,32,16,8,8,8,2,4,4,0,0,0,0,32,0,0,0,1,36960,2059,3,131072,0,0,0,0,0,0,0,0.0621891,49.4658,0,2097152,0,1167360,12288,266240,164864,0,116064,0,2,5.09405,0,0,0,1,1,2,17.2222,100,99.8346,1024,0,0,0,48
gemm_fast,26,1024,128,64,32,32,16,8,8,8,2,4,4,0,0,0,1,32,0,0,0,1,36912,2059,2,69632,0,1,22.2222,8192,1024,0,0,0.0624013,49.4966,0,2097152,0,799744,4096,290816,177152,0,105344,0,2,4.70879,0,0,0,1,1,1,14.6324,100,99.9392,1024,4096,0,0,48
gemm_fast,25,1024,128,64,32,32,16,8,8,8,2,4,4,0,0,1,0,32,0,0,0,1,20528,2059,2,73728,0,1,50,16384,4096,0,0,0.0624414,49.552,0,2097152,0,806912,4096,307200,186368,0,106368,0,2,4.7583,0,0,0,1,1,1,14.6196,100,99.9398,1024,8192,0,0,48
gemm_fast,19,1024,128,64,32,32,16,8,8,8,2,4,4,0,0,1,1,32,0,0,0,1,21104,2059,1,12288,0,2,41.3793,24576,5120,0,0,0.0623782,47.2031,0,2097152,0,454656,4096,323584,71680,0,92288,0,3,9.41636,0,0,0,1,1,1,25.3449,100,99.9307,1024,12288,0,0,48
gemm_fast,38,1024,128,64,32,32,16,8,8,16,2,1,1,0,0,0,0,32,0,0,0,2,147576,8203,1,131072,0,0,0,0,0,0,0,0.061746,49.6079,0,2097152,0,1342464,65536,1064960,323584,0,153120,0,1,2.30804,0,0,0,1,1,2,8.36691,100,99.8746,1024,0,0,0,39
gemm_fast,37,1024,128,64,32,32,16,8,8,16,2,1,1,0,0,0,1,32,0,0,0,2,139664,8203,1,69632,0,1,22.2222,8192,1024,0,0,0.06246,52.0667,0,2097152,0,874496,4096,729088,107520,0,119200,0,1,2.48143,0,0,0,1,1,2,7.40245,100,99.9463,1024,4096,0,0,42
gemm_fast,35,1024,128,64,32,32,16,8,8,16,2,1,1,0,0,1,0,32,0,0,0,1,81968,8203,1,73728,0,1,50,16384,4096,0,0,0.0623726,49.7324,0,2097152,0,874496,4096,761856,308224,0,126496,0,1,2.7105,0,0,0,1,1,2,9.0082,100,99.9494,1024,8192,0,0,42
gemm_fast,23,1024,128,64,32,32,16,8,8,16,2,1,1,0,0,1,1,32,0,0,0,2,73776,8203,1,12288,0,2,41.3793,24576,5120,0,0,0.062385,48.0471,0,2097152,0,477184,4096,417792,77824,0,96128,0,2,6.58296,0,0,0,1,1,1,18.0964,100,99.9334,1024,12288,0,0,40
gemm_fast,36,1024,128,64,32,32,16,8,8,16,2,1,2,0,0,0,0,32,0,0,0,2,139312,8203,1,131072,0,0,0,0,0,0,0,0.0618018,50.7674,0,2097152,0,1180672,16384,802816,209920,0,134784,0,1,2.46879,0,0,0,1,1,2,8.23947,100,99.8575,1024,0,0,0,40
gemm_fast,37,1024,128,64,32,32,16,8,8,16,2,1,2,0,0,0,1,32,0,0,0,2,135216,8203,1,69632,0,1,22.2222,8192,1024,0,0,0.0624588,50.057,0,2097152,0,875520,4096,712704,95232,0,118336,0,1,2.45958,0,0,0,1,1,2,7.38713,100,99.9459,1024,4096,0,0,43
gemm_fast,34,1024,128,64,32,32,16,8,8,16,2,1,2,0,0,1,0,32,0,0,0,1,73776,8203,1,73728,0,1,50,16384,4096,0,0,0.0623699,49.7063,0,2097152,0,876544,4096,499712,296960,0,118016,0,1,2.77831,0,0,0,1,1,1,9.16126,100,99.9458,1024,8192,0,0,48
gemm_fast,24,1024,128,64,32,32,16,8,8,16,2,1,2,0,0,1,1,32,0,0,0,2,69680,8203,1,12288,0,2,41.3793,24576,5120,0,0,0.062396,48.2872,0,2097152,0,475136,4096,401408,74752,0,95456,0,2,5.98612,0,0,0,1,1,1,16.1499,100,99.933,1024,12288,0,0,40
gemm_fast,35,1024,128,64,32,32,16,8,8,16,2,2,1,0,0,0,0,32,0,0,0,1,82056,4187,2,131072,0,0,0,0,0,0,0,0.0621598,50.8889,0,2097152,0,1246208,16384,794624,241664,0,137568,0,1,2.71027,0,0,0,1,1,2,9.09661,100,99.8604,1024,0,0,0,42
gemm_fast,28,1024,128,64,32,32,16,8,8,16,2,2,1,0,0,0,1,32,0,0,0,1,73776,4107,1,69632,0,1,22.2222,8192,1024,0,0,0.0624433,50.383,0,2097152,0,876544,4096,458752,145408,0,112000,0,2,3.82366,0,0,0,1,1,1,12.4881,100,99.9429,1024,4096,0,0,48
gemm_fast,34,1024,128,64,32,32,16,8,8,16,2,2,1,0,0,1,0,32,0,0,0,1,49440,4107,1,73728,0,1,50,16384,4096,0,0,0.062414,50.5315,0,2097152,0,877568,4096,720896,435200,0,129280,0,1,3.11134,0,0,0,1,1,2,10.6158,100,99.9505,1024,8192,0,0,48
gemm_fast,22,1024,128,64,32,32,16,8,8,16,2,2,1,0,0,1,1,32,1,0,4,2,41008,4107,1,12288,0,2,41.3793,24576,5120,0,0,0.0623762,47.7528,0,2097152,0,477184,4096,376832,128000,0,96416,0,3,7.90428,0,0,0,1,1,1,21.7898,100,99.9336,1024,12288,0,0,42
gemm_fast,36,1024,128,64,32,32,16,8,8,16,2,2,2,0,0,0,0,32,1,88,0,1,74152,4107,2,131072,0,0,0,0,0,0,0,0.0621067,50.6875,0,2097152,0,1174528,12288,532480,95232,0,122432,0,1,2.88423,0,0,0,1,1,2,9.18269,100,99.8432,1024,0,0,0,42
gemm_fast,29,1024,128,64,32,32,16,8,8,16,2,2,2,0,0,0,1,32,0,0,0,1,69680,4107,1,69632,0,1,22.2222,8192,1024,0,0,0.0624413,50.1104,0,2097152,0,807936,4096,442368,141312,0,109216,0,2,3.93345,0,0,0,1,1,1,12.035,100,99.9414,1024,4096,0,0,42
gemm_fast,29,1024,128,64,32,32,16,8,8,16,2,2,2,0,0,1,0,32,0,0,0,1,41024,4107,1,73728,0,1,50,16384,4096,0,0,0.0624009,49.7072,0,2097152,0,809984,4096,458752,194560,0,111456,0,2,4.2211,0,0,0,1,1,2,13.2604,100,99.9426,1024,8192,0,0,48
gemm_fast,22,1024,128,64,32,32,16,8,8,16,2,2,2,0,0,1,1,32,0,0,0,2,36912,4107,1,12288,0,2,41.3793,24576,5120,0,0,0.0623597,47.9827,0,2097152,0,475136,4096,360448,63488,0,93824,0,3,9.00319,0,0,0,1,1,1,24.2513,100,99.9318,1024,12288,0,0,48
gemm_fast,34,1024,128,64,32,32,16,8,8,16,2,4,1,0,0,0,0,32,0,0,0,1,49200,2059,2,131072,0,0,0,0,0,0,0,0.0623145,50.6548,0,2097152,0,1176576,16384,659456,159744,0,128608,0,1,2.96345,0,0,0,1,1,2,9.56669,100,99.8507,1024,0,0,0,42
gemm_fast,29,1024,128,64,32,32,16,8,8,16,2,4,1,0,0,0,1,32,1,88,0,1,41432,2059,2,69632,0,1,22.2222,8192,1024,0,0,0.0623825,49.5141,0,2097152,0,805888,4096,323584,184320,0,106784,0,2,5.01799,0,0,0,1,1,1,15.6718,100,99.9401,1024,4096,0,0,48
